Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Daniels, Owen",TE,DEN,2015,16,,,,77,46,517,3,,,,,,
"Darkwa, Orleans",RB,MIA,2014,11,9,23,1,6,5,48,,,,,,,
"Darkwa, Orleans",RB,NYG,2015,16,36,153,1,5,3,31,,,,,,,
"Davis, Austin",QB,STL,2014,10,16,36,,,,,,284,180,2001,12,9,3
"Davis, Austin",QB,CLE,2015,3,7,33,,,,,,94,56,547,1,3,2
"Davis, Dominique",QB,ATL,2013,2,,,,,,,,7,5,34,,,
"Davis, Drew",WR,ATL,2013,16,,,,16,12,216,2,,,,,,
"Davis, Fred",TE,WAS,2013,10,,,,18,7,70,1,,,,,,
"Davis, Geremy",WR,NYG,2015,10,,,,3,2,21,,,,,,,
"Davis, Kellen",TE,SEA,2013,15,,,,4,3,32,1,,,,,,
"Davis, Kellen",TE,DET,2014,6,,,,3,0,0,,,,,,,
"Davis, Kellen",TE,NYJ,2015,16,,,,11,3,18,1,,,,,,
"Davis, Knile",RB,KC,2013,16,70,242,4,15,11,75,,,,,,,1
"Davis, Knile",RB,KC,2014,16,134,463,6,24,16,147,1,,,,,,2
"Davis, Knile",RB,KC,2015,14,28,72,1,3,2,24,,,,,,,
"Davis, Mike",RB,SF,2015,6,35,58,,13,7,38,,,,,,,
"Davis, Vernon",TE,SF,2013,15,,,,84,52,850,13,,,,,,1
"Davis, Vernon",TE,SF,2014,14,1,4,,50,26,245,2,,,,,,
"Davis, Vernon",TE,SF,2015,15,,,,58,38,395,,,,,,,
"Dawson, Skye",WR,TB,2013,7,2,15,,7,2,12,,,,,,,
"Decker, Eric",WR,DEN,2013,16,,,,136,87,1288,11,,,,,,1
"Decker, Eric",WR,NYJ,2014,15,,,,114,74,962,5,,,,,,
"Decker, Eric",WR,NYJ,2015,15,,,,132,80,1027,12,,,,,,1
"Demps, Jeffery",RB,TB,2013,2,1,14,,3,3,21,,,,,,,
"Develin, James",RB,NE,2013,16,4,10,1,4,4,62,,,,,,,
"Develin, James",RB,NE,2014,16,3,5,,8,6,43,,,,,,,
"Dickerson, Dorin",TE,DET,2013,5,,,,5,2,34,,,,,,,
"Dickson, Ed",TE,BAL,2013,16,,,,43,25,273,1,,,,,,
"Dickson, Ed",TE,CAR,2014,16,,,,17,10,115,1,,,,,,
"Dickson, Ed",TE,CAR,2015,16,,,,26,17,121,2,,,,,,
"Diggs, Stefon",WR,MIN,2015,13,3,13,,84,52,720,4,,,,,,
"DiMarco, Patrick",RB,ATL,2013,14,,,,10,8,49,,,,,,,
"DiMarco, Patrick",RB,ATL,2014,16,,,,14,9,62,1,,,,,,
"DiMarco, Patrick",RB,ATL,2015,16,1,0,,17,13,110,2,,,,,,
"Dixon, Anthony",RB,SF,2013,16,28,56,2,3,3,30,,,,,,,
"Dixon, Anthony",RB,BUF,2014,16,105,432,2,9,8,49,,,,,,,
"Dixon, Anthony",RB,BUF,2015,16,21,44,1,7,6,44,,,,,,,
"Dobbs, Demarcus",TE,SF,2013,15,,,,,,,,,,,,,
"Dobson, Aaron",WR,NE,2013,12,,,,72,37,519,4,,,,,,
"Dobson, Aaron",WR,NE,2014,4,,,,4,3,38,,,,,,,
"Dobson, Aaron",WR,NE,2015,8,,,,21,13,141,,,,,,,
"Donnell, Larry",TE,NYG,2013,16,,,,6,3,31,,,,,,,
"Donnell, Larry",TE,NYG,2014,16,,,,92,63,623,6,,,,,,4
"Donnell, Larry",TE,NYG,2015,8,,,,41,29,223,2,,,,,,
"Dorsett, Phillip",WR,IND,2015,11,3,17,,39,18,225,1,,,,,,1
"Dorsey, Kevin",WR,GB,2014,3,,,,2,1,4,,,,,,,
"Doss, Tandon",WR,BAL,2013,15,,,,36,19,305,,,,,,,1
"Douglas, Harry",WR,ATL,2013,16,,,,132,85,1067,2,,,,,,2
"Douglas, Harry",WR,ATL,2014,12,,,,74,51,556,2,,,,,,
"Douglas, Harry",WR,TEN,2015,14,1,-6,,72,36,411,2,,,,,,1
"Doyle, Jack",TE,IND,2013,15,,,,7,5,19,,,,,,,
"Doyle, Jack",TE,IND,2014,16,,,,22,18,118,2,,,,,,
"Doyle, Jack",TE,IND,2015,16,,,,14,12,72,1,,,,,,
"Draughn, Shaun",RB,BAL,2013,3,4,2,,,,,,,,,,,
"Draughn, Shaun",RB,CHI,2014,11,10,19,,,,,,,,,,,
"Draughn, Shaun",RB,CLE,2015,11,78,273,1,35,27,176,,,,,,,
"Dray, Jim",TE,ARI,2013,16,,,,32,26,215,2,,,,,,1
"Dray, Jim",TE,CLE,2014,16,,,,27,17,242,1,,,,,,
"Dray, Jim",TE,CLE,2015,16,,,,16,6,61,,,,,,,
"Dreessen, Joel",TE,DEN,2013,13,,,,9,7,47,1,,,,,,
"Dunbar, Lance",RB,DAL,2013,9,30,150,,7,7,59,,,,,,,1
"Dunbar, Lance",RB,DAL,2014,16,29,99,,22,18,217,,,,,,,
"Dunbar, Lance",RB,DAL,2015,4,5,67,,23,21,215,,,,,,,
"Durham, Kris",WR,DET,2013,16,,,,85,38,490,2,,,,,,1
"Durham, Kris",WR,TEN,2014,4,,,,11,6,54,,,,,,,
"Dwyer, Jonathan",RB,PIT,2013,15,49,197,,11,8,64,,,,,,,
"Dwyer, Jonathan",RB,ARI,2014,2,16,51,1,3,2,8,,,,,,,
"Dye, Donteea",WR,TB,2015,10,,,,30,11,132,1,,,,,,
"Easley, Marcus",WR,BUF,2013,16,,,,5,2,13,,,,,,,
"Easley, Marcus",WR,BUF,2015,13,,,,3,1,58,1,,,,,,
"Ebert, Jeremy",WR,JAC,2013,6,,,,8,3,18,,,,,,,
"Ebron, Eric",TE,DET,2014,13,,,,47,25,248,1,,,,,,
"Ebron, Eric",TE,DET,2015,14,,,,70,47,537,5,,,,,,
"Edelman, Julian",WR,NE,2013,16,2,11,,151,105,1056,6,,,,,,
"Edelman, Julian",WR,NE,2014,14,10,94,,134,92,972,4,,,,,,
"Edelman, Julian",WR,NE,2015,9,3,23,,88,61,692,7,,,,,,1
"Edwards, Armanti",WR,CAR,2013,5,1,0,,5,1,10,,,,,,,
"Edwards, Ben",WR,NYG,2015,2,,,,2,1,9,,,,,,,
"Edwards, Patrick",WR,DET,2013,4,,,,11,5,46,,,,,,,
"Egnew, Michael",TE,MIA,2013,16,,,,11,7,69,,,,,,,
"Eifert, Tyler",TE,CIN,2013,15,,,,60,39,445,2,,,,,,
"Eifert, Tyler",TE,CIN,2014,1,,,,3,3,37,,,,,,,
"Eifert, Tyler",TE,CIN,2015,13,,,,74,52,615,13,,,,,,
"Ellington, Andre",RB,ARI,2013,15,118,652,3,57,39,371,1,,,,,,
"Ellington, Andre",RB,ARI,2014,12,201,660,3,64,46,395,2,,,,,,2
"Ellington, Andre",RB,ARI,2015,10,45,289,3,24,15,148,,,,,,,1
"Ellington, Bruce",WR,SF,2014,13,6,28,1,12,6,62,2,,,,,,
"Ellington, Bruce",WR,SF,2015,13,1,7,,19,13,153,,,,,,,1
"Ellison, Rhett",TE,MIN,2013,11,,,,10,5,61,1,,,,,,
"Ellison, Rhett",TE,MIN,2014,16,,,,26,19,208,1,,,,,,
"Ellison, Rhett",TE,MIN,2015,15,,,,19,11,124,1,,,,,,
"Enunwa, Quincy",WR,NYJ,2015,12,,,,46,22,315,,,,,,,
"Ertz, Zach",TE,PHI,2013,16,,,,56,36,469,4,,,,,,
"Ertz, Zach",TE,PHI,2014,16,,,,88,58,702,3,,,,,,1
"Ertz, Zach",TE,PHI,2015,15,,,,112,75,853,2,,,,,,1
"Escobar, Gavin",TE,DAL,2013,16,,,,15,9,134,2,,,,,,
"Escobar, Gavin",TE,DAL,2014,16,,,,13,9,105,4,,,,,,
"Escobar, Gavin",TE,DAL,2015,14,,,,13,9,83,1,,,,,,1
"Evans, Mike",WR,TB,2014,15,,,,123,68,1051,12,,,,,,
"Evans, Mike",WR,TB,2015,15,,,,148,74,1206,3,,,,,,1
"Ewing, Bradie",RB,ATL,2013,2,,,,2,2,29,,,,,,,
"Fasano, Anthony",TE,KC,2013,9,,,,33,23,200,3,,,,,,
"Fasano, Anthony",TE,KC,2014,15,,,,37,25,226,4,,,,,,
"Fasano, Anthony",TE,TEN,2015,16,,,,42,26,289,2,,,,,,
"Fauria, Joseph",TE,DET,2013,16,,,,30,18,207,7,,,,,,
"Fauria, Joseph",TE,DET,2014,7,,,,12,6,74,1,,,,,,
"Fells, Daniel",TE,NYG,2014,16,,,,20,16,188,4,,,,,,1
"Fells, Daniel",TE,NYG,2015,2,,,,7,6,60,,,,,,,
"Fells, Darren",TE,ARI,2014,10,,,,12,5,71,,,,,,,
"Fells, Darren",TE,ARI,2015,14,,,,28,21,311,3,,,,,,
"Felton, Jerome",RB,MIN,2013,13,,,,8,6,37,,,,,,,
"Felton, Jerome",RB,MIN,2014,16,4,27,,2,0,0,,,,,,,
"Felton, Jerome",RB,BUF,2015,16,1,2,,2,2,14,,,,,,,
"Fiammetta, Tony",RB,CHI,2013,16,,,,5,4,57,,,,,,,
"Fiedorowicz, C.J.",TE,HOU,2014,15,,,,7,4,28,1,,,,,,
"Fiedorowicz, C.J.",TE,HOU,2015,16,,,,24,17,167,1,,,,,,1
"Finley, Jermichael",TE,GB,2013,6,,,,34,25,300,3,,,,,,
"Fitzgerald, Larry",WR,ARI,2013,16,2,8,,135,82,954,10,,,,,,1
"Fitzgerald, Larry",WR,ARI,2014,14,,,,103,63,784,2,,,,,,1
"Fitzgerald, Larry",WR,ARI,2015,16,,,,145,109,1215,9,,,,,,2
"Fitzpatrick, Ryan",QB,TEN,2013,11,43,225,3,,,,,350,217,2454,14,12,2
"Fitzpatrick, Ryan",QB,HOU,2014,12,50,184,2,,,,,312,197,2483,17,8,1
"Fitzpatrick, Ryan",QB,NYJ,2015,16,60,270,2,,,,,562,335,3905,31,15,2
"Flacco, Joe",QB,BAL,2013,16,27,131,1,,,,,614,362,3912,19,22,2
"Flacco, Joe",QB,BAL,2014,16,39,70,2,,,,,555,344,3986,27,12,
"Flacco, Joe",QB,BAL,2015,10,13,23,3,,,,,413,266,2791,14,12,2
"Fleener, Coby",TE,IND,2013,16,,,,85,52,608,4,,,,,,
"Fleener, Coby",TE,IND,2014,16,,,,92,51,774,8,,,,,,
"Fleener, Coby",TE,IND,2015,16,,,,84,54,491,3,,,,,,
"Floyd, Malcom",WR,SD,2013,2,,,,11,6,149,,,,,,,
"Floyd, Malcom",WR,SD,2014,16,,,,92,52,856,6,,,,,,
"Floyd, Malcom",WR,SD,2015,15,,,,68,30,561,3,,,,,,1
"Floyd, Michael",WR,ARI,2013,16,,,,112,65,1041,5,,,,,,
"Floyd, Michael",WR,ARI,2014,16,1,2,,99,47,841,6,,,,,,1
"Floyd, Michael",WR,ARI,2015,15,,,,89,52,849,6,,,,,,
"Flynn, Matt",QB,OAK,2013,7,20,65,,,,,,200,124,1392,8,5,6
"Flynn, Matt",QB,GB,2014,7,10,-10,,,,,,16,8,66,,1,1
"Foles, Nick",QB,PHI,2013,13,57,221,3,,,,,317,203,2891,27,2,2
"Foles, Nick",QB,PHI,2014,8,16,68,,,,,,312,187,2163,13,10,3
"Foles, Nick",QB,LA,2015,11,17,20,1,,,,,337,190,2052,7,10,2
"Ford, Chase",TE,MIN,2013,9,,,,16,11,133,,,,,,,
"Ford, Chase",TE,MIN,2014,11,,,,35,23,258,1,,,,,,
"Ford, Jacoby",WR,OAK,2013,14,5,15,,24,13,99,,,,,,,1
"Ford, Michael",RB,CHI,2013,12,,,,,,,,,,,,,
"Forsett, Justin",RB,JAC,2013,9,6,31,,16,15,82,,,,,,,
"Forsett, Justin",RB,BAL,2014,16,235,1266,8,59,44,263,,,,,,,
"Forsett, Justin",RB,BAL,2015,10,151,641,2,41,31,153,,,,,,,
"Forte, Matt",RB,CHI,2013,16,289,1339,9,94,74,594,3,,,,,,2
"Forte, Matt",RB,CHI,2014,16,266,1038,6,130,102,808,4,,,,,,2
"Forte, Matt",RB,CHI,2015,13,218,898,4,58,44,389,3,,,,,,1
"Foster, Arian",RB,HOU,2013,8,121,542,1,35,22,183,1,,,,,,
"Foster, Arian",RB,HOU,2014,13,260,1246,8,59,38,327,5,,,,,,2
"Foster, Arian",RB,HOU,2015,4,63,163,1,28,22,227,2,,,,,,1
"Fowler, Bennie",WR,DEN,2015,16,,,,25,16,203,,,,,,,
"Fowler, Jalston",RB,TEN,2015,16,7,13,1,6,5,44,1,,,,,,
"Franklin, Johnathan",RB,GB,2013,10,19,107,1,5,4,30,,,,,,,1
"Freeman, Devonta",RB,ATL,2014,16,65,248,1,38,30,225,1,,,,,,1
"Freeman, Devonta",RB,ATL,2015,15,265,1056,11,97,73,578,3,,,,,,2
"Freeman, Josh",QB,TB,2013,4,5,20,,,,,,147,63,761,2,4,1
"Freeman, Josh",QB,IND,2015,1,8,24,,,,,,28,15,149,1,1,
"Fuller, Corey",WR,DET,2014,16,,,,31,14,212,1,,,,,,1
"Fuller, Corey",WR,DET,2015,12,,,,9,5,83,,,,,,,1
"Funchess, Devin",WR,CAR,2015,16,,,,63,31,473,5,,,,,,1
"Gabbert, Blaine",QB,JAC,2013,3,9,32,,,,,,86,42,481,1,7,
"Gabbert, Blaine",QB,SF,2014,1,1,5,,,,,,7,3,38,1,,
"Gabbert, Blaine",QB,SF,2015,8,32,185,1,,,,,282,178,2031,10,7,1
"Gabriel, Taylor",WR,CLE,2014,16,3,2,,73,37,629,1,,,,,,
"Gabriel, Taylor",WR,CLE,2015,13,,,,48,28,241,,,,,,,1
"Garcon, Pierre",WR,WAS,2013,16,2,19,,182,113,1346,5,,,,,,1
"Garcon, Pierre",WR,WAS,2014,16,,,,105,68,752,3,,,,,,
"Garcon, Pierre",WR,WAS,2015,16,,,,111,72,777,6,,,,,,
"Garoppolo, Jimmy",QB,NE,2014,6,10,9,,,,,,27,19,182,1,,
"Garoppolo, Jimmy",QB,NE,2015,5,5,-5,,,,,,4,1,6,,,
"Gaskins, Kendall",RB,SF,2015,9,16,38,,10,8,69,,,,,,,
"Gates, Antonio",TE,SD,2013,16,,,,113,77,872,4,,,,,,2
"Gates, Antonio",TE,SD,2014,16,,,,98,69,821,12,,,,,,
"Gates, Antonio",TE,SD,2015,11,,,,85,56,630,5,,,,,,
"Gates, Clyde",WR,NYJ,2013,6,,,,24,12,122,,,,,,,
"Gerhart, Toby",RB,MIN,2013,14,36,283,2,19,13,88,,,,,,,1
"Gerhart, Toby",RB,JAC,2014,14,102,326,2,24,20,186,,,,,,,1
"Gerhart, Toby",RB,JAC,2015,7,20,44,,5,3,23,,,,,,,
"Gibson, Brandon",WR,MIA,2013,7,,,,42,30,326,3,,,,,,
"Gibson, Brandon",WR,MIA,2014,14,,,,51,29,295,1,,,,,,
"Gillislee, Mike",RB,MIA,2013,3,6,21,,,,,,,,,,,
"Gillislee, Mike",RB,BUF,2015,5,47,267,3,7,6,29,,,,,,,1
"Gillmore, Crockett",TE,BAL,2014,15,,,,15,10,121,1,,,,,,
"Gillmore, Crockett",TE,BAL,2015,10,,,,47,33,412,4,,,,,,
"Ginn, Ted",WR,CAR,2013,16,4,29,,68,36,556,5,,,,,,
"Ginn, Ted",WR,ARI,2014,16,3,6,,26,14,190,,,,,,,
"Ginn, Ted",WR,CAR,2015,15,4,60,,97,44,739,10,,,,,,
"Givens, Chris",WR,STL,2013,16,3,8,,83,34,569,,,,,,,1
"Givens, Chris",WR,STL,2014,14,1,4,,21,11,159,1,,,,,,
"Givens, Chris",WR,LA,2015,15,4,18,,54,20,353,1,,,,,,
"Glennon, Mike",QB,TB,2013,13,27,37,,,,,,416,247,2608,19,9,4
"Glennon, Mike",QB,TB,2014,6,10,49,,,,,,203,117,1417,10,6,
"Golden, Brittan",WR,ARI,2013,5,,,,10,4,136,,,,,,,
"Golden, Brittan",WR,ARI,2015,16,,,,1,1,5,,,,,,,
"Gonzalez, Tony",TE,ATL,2013,16,,,,121,83,859,8,,,,,,
"Goodson, Mike",RB,NYJ,2013,2,7,61,,3,2,19,,,,,,,
"Goodwin, Marquise",WR,BUF,2013,12,3,13,,32,17,283,3,,,,,,1
"Goodwin, Marquise",WR,BUF,2014,10,3,8,,9,1,42,,,,,,,
"Goodwin, Marquise",WR,BUF,2015,2,,,,2,2,24,,,,,,,
"Gordon, Josh",WR,CLE,2013,14,5,88,,159,87,1646,9,,,,,,
"Gordon, Josh",WR,CLE,2014,5,,,,47,24,303,,,,,,,
"Gordon, Melvin",RB,SD,2015,14,184,641,,37,33,192,,,,,,,4
"Gordon, Richard",TE,KC,2013,2,,,,1,1,3,,,,,,,
"Gordon, Richard",TE,TEN,2014,5,,,,1,0,0,,,,,,,
"Gore, Frank",RB,SF,2013,16,276,1128,9,26,16,141,,,,,,,3
"Gore, Frank",RB,SF,2014,16,255,1106,4,19,11,111,1,,,,,,2
"Gore, Frank",RB,IND,2015,16,260,967,6,58,34,267,1,,,,,,3
"Gradkowski, Bruce",QB,PIT,2014,1,2,-2,,,,,,0,0,0,,,
"Gragg, Chris",TE,BUF,2013,9,,,,7,5,53,1,,,,,,
"Gragg, Chris",TE,BUF,2014,10,,,,10,7,48,1,,,,,,
"Gragg, Chris",TE,BUF,2015,13,,,,20,12,150,,,,,,,
"Graham, Garrett",TE,HOU,2013,13,,,,89,49,545,5,,,,,,1
"Graham, Garrett",TE,HOU,2014,11,1,0,,28,18,197,1,,,,,,
"Graham, Garrett",TE,HOU,2015,8,,,,19,4,30,1,,,,,,
"Graham, Jimmy",TE,NO,2013,16,,,,142,86,1215,16,,,,,,
"Graham, Jimmy",TE,NO,2014,16,,,,125,85,889,10,,,,,,2
"Graham, Jimmy",TE,SEA,2015,11,,,,74,48,605,2,,,,,,
"Graham, Ray",RB,HOU,2013,1,4,8,,3,1,12,,,,,,,
"Graham, T.J.",WR,BUF,2013,16,4,14,,58,23,361,2,,,,,,1
"Graham, T.J.",WR,NYJ,2014,12,,,,8,3,87,1,,,,,,
"Graham, T.J.",WR,NO,2015,4,,,,4,4,24,,,,,,,
"Grant, Corey",RB,JAC,2015,6,6,2,,3,2,13,,,,,,,1
"Grant, Ryan",WR,WAS,2014,16,,,,15,7,68,,,,,,,
"Grant, Ryan",WR,WAS,2015,16,,,,42,23,268,2,,,,,,
"Gray, Cyrus",RB,KC,2013,16,9,24,,10,7,46,,,,,,,
"Gray, Cyrus",RB,KC,2014,9,8,31,1,,,,,,,,,,
"Gray, Jonas",RB,NE,2014,8,89,412,5,3,1,7,,,,,,,
"Gray, Jonas",RB,MIA,2015,8,45,176,,8,7,76,,,,,,,
"Gray, MarQueis",TE,CLE,2013,12,6,43,,9,2,8,,,,,,1,
"Gray, MarQueis",TE,MIN,2014,13,,,,11,9,134,,,,,,,
"Gray, MarQueis",TE,BUF,2015,4,,,,1,1,2,,,,,,,
"Green, A.J.",WR,CIN,2013,16,,,,178,98,1426,11,,,,,,
"Green, A.J.",WR,CIN,2014,13,2,2,,116,69,1041,6,,,,,,2
"Green, A.J.",WR,CIN,2015,16,,,,132,86,1297,10,,,,,,1
"Green, Alex",RB,NYJ,2013,13,11,35,,2,2,8,,,,,,,
"Green, Ladarius",TE,SD,2013,16,,,,29,17,376,3,,,,,,
"Green, Ladarius",TE,SD,2014,14,,,,25,19,226,,,,,,,
"Green, Ladarius",TE,SD,2015,13,,,,63,37,429,4,,,,,,
"Green, Virgil",TE,DEN,2013,16,,,,12,9,45,,,,,,,
"Green, Virgil",TE,DEN,2014,13,2,3,,6,6,74,1,,,,,,
"Green, Virgil",TE,DEN,2015,16,,,,15,12,173,1,,,,,,
"Green-Beckham, Dorial",WR,TEN,2015,16,,,,67,32,549,4,,,,,,
"Greene, Rashad",WR,JAC,2015,9,,,,35,19,93,2,,,,,,
"Greene, Shonn",RB,TEN,2013,11,77,295,4,7,6,39,,,,,,,
"Greene, Shonn",RB,TEN,2014,13,94,392,2,3,1,13,,,,,,,1
"Green-Ellis, BenJarvus",RB,CIN,2013,16,220,756,7,8,4,22,,,,,,,2
"Gresham, Jermaine",TE,CIN,2013,14,,,,66,46,461,4,,,,,,3
"Gresham, Jermaine",TE,CIN,2014,15,,,,80,62,460,5,,,,,,
"Gresham, Jermaine",TE,ARI,2015,15,,,,32,18,223,1,,,,,,
"Grice, Marion",RB,ARI,2014,10,15,41,1,11,7,29,,,,,,,
"Griffin III, Robert",QB,WAS,2014,9,38,176,1,,,,,214,147,1694,4,6,4
"Griffin, Robert",QB,WAS,2013,13,86,489,,,,,,456,274,3203,16,12,4
"Griffin, Ryan",TE,HOU,2013,15,,,,28,19,244,1,,,,,,
"Griffin, Ryan",TE,HOU,2014,16,,,,16,10,91,1,,,,,,
"Griffin, Ryan",TE,HOU,2015,9,,,,34,20,251,2,,,,,,
"Grimes, Jonathan",RB,HOU,2013,2,21,73,1,6,6,76,,,,,,,1
"Grimes, Jonathan",RB,HOU,2014,16,39,153,,8,6,86,,,,,,,
"Grimes, Jonathan",RB,HOU,2015,14,56,282,1,31,26,173,1,,,,,,
"Gronkowski, Rob",TE,NE,2013,7,,,,66,39,592,4,,,,,,
"Gronkowski, Rob",TE,NE,2014,15,,,,131,82,1124,12,,,,,,
"Gronkowski, Rob",TE,NE,2015,15,,,,120,72,1176,11,,,,,,
"Gurley, Todd",RB,LA,2015,13,229,1106,10,26,21,188,,,,,,,1
"Gurley, Tori",WR,CLE,2013,3,,,,3,1,15,,,,,,,
"Hagan, Derek",WR,TEN,2014,16,,,,34,19,254,1,,,,,,
"Hakim, Saalim",WR,NYJ,2013,3,2,-3,,1,0,0,,,,,,,
"Hall, Chad",WR,KC,2013,9,,,,7,2,20,,,,,,,
"Hammond Jr., Frankie",WR,KC,2014,16,,,,11,4,45,,,,,,,
"Hammond Jr., Frankie",WR,KC,2015,10,,,,,,,,,,,,,1
"Hankerson, Leonard",WR,WAS,2013,10,,,,50,30,375,3,,,,,,
"Hankerson, Leonard",WR,WAS,2014,1,,,,1,0,0,,,,,,,
"Hankerson, Leonard",WR,ATL,2015,10,,,,46,27,339,3,,,,,,
"Hanna, James",TE,DAL,2013,16,,,,15,12,73,,,,,,,
"Hanna, James",TE,DAL,2014,16,,,,6,4,48,,,,,,,
"Hanna, James",TE,DAL,2015,14,,,,14,9,79,,,,,,,
"Harbor, Clay",TE,JAC,2013,16,,,,35,24,292,2,,,,,,1
"Harbor, Clay",TE,JAC,2014,13,,,,35,26,289,1,,,,,,
"Harbor, Clay",TE,JAC,2015,15,,,,20,14,149,1,,,,,,
"Hardy, Justin",WR,ATL,2015,9,,,,36,21,194,,,,,,,
"Harkey, Cory",TE,STL,2013,15,,,,18,13,113,2,,,,,,
"Harkey, Cory",TE,STL,2014,16,,,,11,8,55,1,,,,,,
"Harkey, Cory",TE,LA,2015,16,,,,6,5,26,,,,,,,
"Harper, Chris",WR,GB,2013,4,,,,,,,,,,,,,
"Harper, Chris",WR,NE,2015,5,,,,3,1,6,,,,,,,1
"Harris, Alonzo",RB,GB,2015,6,4,19,,1,0,0,,,,,,,
"Harris, Demetrius",TE,KC,2014,8,,,,5,3,20,,,,,,,
"Harris, Demetrius",TE,KC,2015,16,,,,11,7,74,1,,,,,,
"Harris, DuJuan",RB,GB,2014,15,16,64,,2,1,11,,,,,,,
"Harris, DuJuan",RB,SEA,2015,4,48,189,,14,9,97,,,,,,,1
"Harris, Dwayne",WR,DAL,2013,13,1,6,,14,9,80,2,,,,,,1
"Harris, Dwayne",WR,DAL,2014,16,4,7,,12,7,116,,,,,,,2
"Harris, Dwayne",WR,NYG,2015,15,2,12,,57,36,396,4,,,,,,
"Harris, Josh",RB,PIT,2014,5,9,16,,,,,,,,,,,
"Hartline, Brian",WR,MIA,2013,16,,,,130,76,1016,4,,,,,,
"Hartline, Brian",WR,MIA,2014,16,,,,63,39,474,2,,,,,,
"Hartline, Brian",WR,CLE,2015,12,,,,77,46,523,2,,,,,,
"Hartsock, Ben",TE,CAR,2013,13,,,,,,,,,,,,,
"Harvin, Percy",WR,SEA,2013,1,,,,1,1,17,,,,,,,
"Harvin, Percy",WR,SEA,2014,13,33,202,1,78,51,483,1,,,,,,1
"Harvin, Percy",WR,BUF,2015,5,5,31,,30,19,218,1,,,,,,
"Hasselbeck, Matt",QB,IND,2013,3,2,-2,,,,,,12,7,130,,1,
"Hasselbeck, Matt",QB,IND,2014,4,8,-11,,,,,,44,30,301,2,,1
"Hasselbeck, Matt",QB,IND,2015,8,16,15,,,,,,256,156,1690,9,5,2
"Havili, Stanley",RB,IND,2013,13,7,7,,20,18,128,1,,,,,,
"Hawkins, Andrew",WR,CIN,2013,8,2,3,,18,12,199,,,,,,,
"Hawkins, Andrew",WR,CLE,2014,15,3,15,,112,63,824,2,,,,,,
"Hawkins, Andrew",WR,CLE,2015,8,,,,43,27,276,,,,,,,1
"Hawkins, Lavelle",WR,SD,2013,4,,,,,,,,,,,,,
"Hayne, Jarryd",RB,SF,2015,8,17,52,,7,6,27,,,,,,,1
"Hazel, Matt",WR,MIA,2015,5,,,,1,0,0,,,,,,,
"Helfet, Cooper",TE,SEA,2014,10,,,,24,12,185,2,,,,,,
"Helfet, Cooper",TE,SEA,2015,13,,,,22,13,130,,,,,,,
"Helu, Roy",RB,WAS,2013,16,62,274,4,42,31,251,,,,,,,
"Helu, Roy",RB,WAS,2014,14,40,216,1,47,42,477,2,,,,,,1
"Helu, Roy",RB,OAK,2015,9,17,39,,16,9,75,1,,,,,,
"Hemingway, Junior",WR,KC,2013,16,,,,19,13,125,2,,,,,,1
"Hemingway, Junior",WR,KC,2014,14,,,,21,12,108,,,,,,,
"Henne, Chad",QB,JAC,2013,15,26,77,,,,,,503,305,3241,13,14,
"Henne, Chad",QB,JAC,2014,3,4,25,,,,,,78,42,492,3,1,1
"Herndon, Javontee",WR,SD,2015,8,1,13,,33,24,195,,,,,,,1
"Herron, Dan",RB,IND,2013,6,5,33,,1,1,57,,,,,,,
"Herron, Dan",RB,IND,2014,16,78,351,1,26,21,173,,,,,,,2
"Herron, Dan",RB,BUF,2015,10,25,79,,10,9,47,,,,,,,
"Herron, Robert",WR,TB,2014,8,1,0,,12,6,58,1,,,,,,
"Hester, Devin",WR,ATL,2014,16,6,36,1,59,38,504,2,,,,,,1
"Hewitt, Ryan",TE,CIN,2014,16,1,0,,15,10,86,,,,,,,
"Heyward-Bey, Darrius",WR,IND,2013,16,3,26,,64,29,309,1,,,,,,
"Heyward-Bey, Darrius",WR,PIT,2014,16,,,,5,3,33,,,,,,,1
"Heyward-Bey, Darrius",WR,PIT,2015,16,,,,39,21,314,2,,,,,,
"Hightower, Tim",RB,NO,2015,8,96,375,4,13,12,129,,,,,,,
"Hill, Jeremy",RB,CIN,2014,16,222,1124,9,32,27,215,,,,,,,2
"Hill, Jeremy",RB,CIN,2015,16,223,794,11,19,15,79,1,,,,,,3
"Hill, Josh",TE,NO,2013,14,1,-8,,10,6,44,1,,,,,,
"Hill, Josh",TE,NO,2014,16,,,,20,14,176,5,,,,,,
"Hill, Josh",TE,NO,2015,16,,,,30,16,120,2,,,,,,
"Hill, Michael",RB,GB,2013,8,9,23,,2,2,23,,,,,,,
"Hill, Shaun",QB,DET,2013,2,2,-2,,,,,,,,,,,
"Hill, Shaun",QB,STL,2014,9,10,10,1,,,,,229,145,1657,8,7,1
"Hill, Shaun",QB,MIN,2015,3,4,-5,,,,,,7,2,15,,,
"Hill, Stephen",WR,NYJ,2013,12,,,,59,24,342,1,,,,,,1
"Hillis, Peyton",RB,NYG,2013,7,73,247,2,21,13,96,,,,,,,1
"Hillis, Peyton",RB,NYG,2014,9,26,115,,16,10,87,,,,,,,
