Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Dixon, Anthony",RB,SF,2010,16,70,237,2,5,5,11,,,,,,,
"Draughn, Shaun",RB,KCC,2012,16,59,233,2,30,24,158,,,,,,,1
"Dunbar, Lance",RB,DAL,2012,12,21,75,,12,6,33,,,,,,,
"Dwyer, Jonathan",RB,PIT,2012,13,156,623,2,25,18,106,,,,,,,2
"Dwyer, Jonathan",RB,PIT,2011,7,16,123,,1,1,6,,,,,,,
"Dwyer, Jonathan",RB,PIT,2010,1,9,28,,,,,,,,,,,
"Eachus, Nate",RB,KCC,2012,11,5,18,,3,1,19,,,,,,,
"Evans, Heath",RB,NO,2010,16,2,2,,11,7,41,1,,,,,,
"Faulk, Kevin",RB,NEP,2011,7,17,57,,9,7,34,,,,,,,
"Faulk, Kevin",RB,NE,2010,2,8,45,,10,6,62,,,,,,,
"Felton, Jerome",RB,MIN,2012,16,,,,4,3,35,,,,,,,
"Felton, Jerome",RB,CAR,2011,14,3,10,,7,4,40,,,,,,,
"Felton, Jerome",RB,DET,2010,16,22,76,,15,8,54,,,,,,,1
"Fiammetta, Tony",RB,DAL,2011,10,4,4,,5,3,39,,,,,,,
"Fiammetta, Tony",RB,CAR,2010,14,7,22,,10,5,34,,,,,,,
"Forsett, Justin",RB,HOU,2012,16,63,374,1,5,3,38,,,,,,,
"Forsett, Justin",RB,SEA,2011,16,46,145,1,34,23,128,,,,,,,
"Forsett, Justin",RB,SEA,2010,16,118,523,2,51,33,252,,,,,,,
"Forte, Matt",RB,CHI,2012,15,248,1094,5,60,44,340,1,,,,,,1
"Forte, Matt",RB,CHI,2011,12,203,997,3,76,52,490,1,,,,,2,
"Forte, Matt",RB,CHI,2010,16,237,1069,6,70,51,547,3,,,,,,2
"Foster, Arian",RB,HOU,2012,16,351,1424,15,58,40,217,2,,,,,,2
"Foster, Arian",RB,HOU,2011,13,278,1224,10,72,53,617,2,,,,,3,
"Foster, Arian",RB,HOU,2010,16,327,1616,16,84,66,604,2,,,,,,2
"Ganther, Quinton",RB,SEA,2010,11,9,18,,3,2,9,,,,,,,
"Gerhart, Toby",RB,MIN,2012,16,50,169,1,27,20,155,,,,,,,2
"Gerhart, Toby",RB,MIN,2011,16,109,531,1,28,23,190,3,,,,,,
"Gerhart, Toby",RB,MIN,2010,15,81,322,1,29,21,167,,,,,,,3
"Goodson, Mike",RB,OAK,2012,12,35,221,,16,16,195,1,,,,,,
"Goodson, Mike",RB,CAR,2011,4,,,,3,1,4,,,,,,,
"Goodson, Mike",RB,CAR,2010,16,103,452,3,57,40,310,,,,,,,2
"Gore, Frank",RB,SFO,2012,16,258,1214,8,36,28,234,1,,,,,,1
"Gore, Frank",RB,SFO,2011,16,282,1211,8,30,17,114,,,,,,2,
"Gore, Frank",RB,SF,2010,11,203,853,3,72,46,452,2,,,,,,2
"Graham, Earnest",RB,TBB,2011,7,37,206,,31,26,163,,,,,,,
"Graham, Earnest",RB,TB,2010,12,20,99,1,18,16,130,1,,,,,,1
"Grant, Ryan",RB,WAS,2012,5,32,132,2,2,1,34,,,,,,,1
"Grant, Ryan",RB,GBP,2011,15,134,559,2,24,19,268,1,,,,,1,
"Grant, Ryan",RB,GB,2010,1,8,45,,,,,,,,,,,
"Gray, Cyrus",RB,KCC,2012,10,7,44,,3,2,18,,,,,,,
"Green, Alex",RB,GBP,2012,12,135,464,,29,18,125,,,,,,,
"Green, Alex",RB,GBP,2011,5,3,11,,1,1,6,,,,,,,
"Greene, Shonn",RB,NYJ,2012,16,276,1063,8,30,19,151,,,,,,,1
"Greene, Shonn",RB,NYJ,2011,16,253,1054,6,41,30,211,,,,,,,
"Greene, Shonn",RB,NYJ,2010,15,185,766,2,24,16,120,,,,,,,2
"Green-Ellis, BenJarvus",RB,CIN,2012,15,278,1094,6,30,22,104,,,,,,,2
"Green-Ellis, BenJarvus",RB,NEP,2011,16,181,667,11,13,9,159,,,,,,,
"Green-Ellis, BenJarvus",RB,NE,2010,16,229,1008,13,16,12,85,,,,,,,
"Grimes, Jonathan",RB,NYJ,2012,9,2,6,,2,2,7,,,,,,,
"Gronkowski, Chris",RB,DEN,2012,14,,,,1,1,11,,,,,,,
"Gronkowski, Chris",RB,DAL,2010,14,5,17,,14,7,35,1,,,,,,
"Hall, Ahmard",RB,TEN,2011,12,6,24,,14,9,46,,,,,,1,
"Hall, Ahmard",RB,TEN,2010,16,1,1,,20,15,100,,,,,,,
"Hall, Korey",RB,GB,2010,12,,,,1,1,9,,,,,,,
"Hardesty, Montario",RB,CLE,2012,12,65,271,1,5,2,16,,,,,,,
"Hardesty, Montario",RB,CLE,2011,10,88,266,,21,14,122,,,,,,,
"Harper, Jamie",RB,TEN,2012,10,19,30,3,1,1,8,,,,,,,
"Harper, Jamie",RB,TEN,2011,13,17,44,1,6,4,32,,,,,,1,
"Harris, DuJuan",RB,GBP,2012,4,34,157,2,2,2,17,,,,,,,
"Harris, DuJuan",RB,JAC,2011,5,9,42,,2,1,4,,,,,,,
"Harrison, Jerome",RB,DET,2011,4,14,41,,2,1,3,,,,,,,
"Harrison, Jerome",RB,CLE,2010,12,71,330,1,13,12,85,,,,,,,1
"Hart, Mike",RB,IND,2010,7,43,185,1,6,6,25,,,,,,,
"Havili, Stanley",RB,PHI,2012,15,6,22,1,12,7,43,,,,,,,
"Hedgecock, Madison",RB,NYG,2010,4,,,,2,2,8,,,,,,,
"Helu, Roy",RB,WAS,2012,3,2,2,,7,7,45,,,,,,,
"Helu, Roy",RB,WAS,2011,15,151,640,2,60,49,379,1,,,,,2,
"Henry, Chris",RB,SEA,2010,1,,,,,,,,,,,,,
"Herron, Dan",RB,SEA,2012,19,4,5,,1,0,0,,,,,,,
"Hester, Jacob",RB,DEN,2012,3,17,81,2,1,1,7,,,,,,,
"Hester, Jacob",RB,SDC,2011,16,28,90,,18,12,48,1,,,,,,
"Hester, Jacob",RB,SD,2010,15,26,60,,26,22,145,1,,,,,,
"Hightower, Tim",RB,WAS,2011,5,84,321,1,15,10,78,1,,,,,,
"Hightower, Tim",RB,ARI,2010,16,153,736,5,42,21,136,,,,,,,4
"Hilliard, Lex",RB,NEP,2012,14,9,33,,9,4,23,,,,,,,
"Hilliard, Lex",RB,MIA,2011,16,16,41,1,7,5,49,,,,,,,
"Hilliard, Lex",RB,MIA,2010,16,,,,2,1,3,,,,,,,
"Hillis, Peyton",RB,KCC,2012,13,85,309,1,14,10,62,,,,,,,2
"Hillis, Peyton",RB,CLE,2011,10,161,587,3,34,22,130,,,,,,1,
"Hillis, Peyton",RB,CLE,2010,16,270,1177,11,77,61,477,2,,,,,,5
"Hillman, Ronnie",RB,DEN,2012,14,84,327,1,12,10,62,,,,,,,1
"Huggins, Kareem",RB,TB,2010,3,4,11,,2,1,7,,,,,,,
"Hughes, Robert",RB,IND,2012,5,1,5,,1,1,3,,,,,,,
"Hunter, Kendall",RB,SFO,2012,11,72,371,2,12,9,60,,,,,,,1
"Hunter, Kendall",RB,SFO,2011,16,112,473,2,26,16,195,,,,,,,
"Hynoski, Henry",RB,NYG,2012,16,5,20,,15,11,50,1,,,,,,
"Hynoski, Henry",RB,NYG,2011,11,,,,16,12,83,,,,,,,
"Ingram, Mark",RB,NOS,2012,16,156,602,5,10,6,29,,,,,,,
"Ingram, Mark",RB,NOS,2011,10,122,474,5,13,11,46,,,,,,1,
"Ivory, Chris",RB,NOS,2012,6,40,217,2,3,2,15,,,,,,,
"Ivory, Chris",RB,NOS,2011,6,79,374,1,1,0,0,,,,,,,
"Ivory, Christopher",RB,NO,2010,12,137,716,5,1,1,17,,,,,,,2
"Jackson, Brandon",RB,CLE,2012,3,8,54,,4,2,20,,,,,,,
"Jackson, Brandon",RB,GB,2010,16,190,703,3,50,43,342,1,,,,,,
"Jackson, Fred",RB,BUF,2012,10,115,437,3,42,34,217,1,,,,,,4
"Jackson, Fred",RB,BUF,2011,10,170,934,6,50,39,442,,,,,,2,
"Jackson, Fred",RB,BUF,2010,16,222,927,5,55,31,215,2,,,,,,2
"Jackson, Rashawn",RB,CAR,2010,2,,,,,,,,,,,,,
"Jackson, Steven",RB,STL,2012,16,257,1042,4,53,38,321,,,,,,,
"Jackson, Steven",RB,STL,2011,15,260,1145,5,58,42,333,1,,,,,1,
"Jackson, Steven",RB,STL,2010,16,330,1241,6,61,46,383,,,,,,,1
"Jacobs, Brandon",RB,SFO,2012,2,5,7,,,,,,,,,,,
"Jacobs, Brandon",RB,NYG,2011,14,152,571,7,23,15,128,1,,,,,,
"Jacobs, Brandon",RB,NYG,2010,16,147,823,9,13,7,59,,,,,,,2
"James, Javarris",RB,IND,2010,10,46,112,6,11,9,63,,,,,,,1
"James, LaMichael",RB,SFO,2012,4,27,125,,5,3,29,,,,,,,
"Jennings, Rashad",RB,JAC,2012,10,101,283,2,26,19,130,,,,,,,1
"Jennings, Rashad",RB,JAC,2010,13,84,459,4,34,26,223,,,,,,,
"Johnson, Chris",RB,TEN,2012,16,276,1243,6,49,36,232,,,,,,,4
"Johnson, Chris",RB,TEN,2011,16,262,1047,4,79,57,418,,,,,,1,
"Johnson, Chris",RB,TEN,2010,16,316,1364,11,57,44,245,1,,,,,,2
"Johnson, Gartrell",RB,ATL,2010,9,10,36,,5,3,6,,,,,,,
"Johnson, Jeremiah",RB,DEN,2011,8,14,77,,9,7,62,,,,,,,
"Johnson, Jerome",RB,ARI,2010,1,,,,1,,,,,,,,,
"Johnson, Larry",RB,MIA,2011,2,1,2,,,,,,,,,,,
"Johnson, Larry",RB,WAS,2010,2,5,2,,,,,,,,,,,
"Johnson, Quinn",RB,TEN,2012,16,4,5,,8,5,40,,,,,,,
"Johnson, Quinn",RB,TEN,2011,4,,,,3,3,30,,,,,,,
"Johnson, Quinn",RB,GB,2010,11,,,,4,3,26,,,,,,,
"Johnson, Will",RB,PIT,2012,16,2,7,,26,15,137,1,,,,,,
"Jones, Felix",RB,DAL,2012,16,111,402,3,36,25,262,2,,,,,,2
"Jones, Felix",RB,DAL,2011,12,127,575,1,44,33,221,,,,,,2,
"Jones, Felix",RB,DAL,2010,16,185,800,1,52,48,450,1,,,,,,1
"Jones, Greg",RB,JAC,2012,12,5,8,,14,11,64,,,,,,,
"Jones, Greg",RB,JAC,2011,16,2,7,1,9,4,19,,,,,,,
"Jones, Greg",RB,JAC,2010,16,2,4,,11,11,47,,,,,,,
"Jones, Julius",RB,SEA,2010,12,60,223,,22,17,59,,,,,,,1
"Jones, Taiwan",RB,OAK,2012,14,6,21,,2,2,11,,,,,,,
"Jones, Taiwan",RB,OAK,2011,10,16,73,,3,2,25,,,,,,,
"Jones, Thomas",RB,KCC,2011,16,153,478,,7,5,43,,,,,,,
"Jones, Thomas",RB,KC,2010,16,245,896,6,20,14,122,,,,,,,1
"Jones-Drew, Maurice",RB,JAC,2012,6,86,414,1,18,14,86,1,,,,,,
"Jones-Drew, Maurice",RB,JAC,2011,16,343,1606,8,64,43,374,3,,,,,1,
"Jones-Drew, Maurice",RB,JAC,2010,14,299,1324,5,44,34,317,2,,,,,1,2
"Karim, Deji",RB,JAC,2011,12,63,130,,19,14,120,,,,,,,
"Karim, Deji",RB,JAC,2010,11,35,160,,7,3,10,,,,,,,
"Karney, Mike",RB,STL,2010,12,6,12,,5,5,14,,,,,,,
"Kuhn, John",RB,GBP,2012,14,23,63,1,16,15,148,,,,,,,
"Kuhn, John",RB,GBP,2011,16,30,78,4,18,15,77,2,,,,,,
"Kuhn, John",RB,GB,2010,16,84,281,4,18,15,97,2,,,,,,
"Lane, Jorvorskie",RB,MIA,2012,16,13,13,2,12,11,79,1,,,,,,1
"Larsen, Spencer",RB,DEN,2011,16,14,44,,9,9,76,,,,,,,
"Larsen, Spencer",RB,DEN,2010,11,3,18,,5,5,51,1,,,,,,
"Latsko, Billy",RB,SD,2010,1,,,,,,,,,,,,,
"Leach, Vonta",RB,BAL,2012,16,9,32,1,24,21,143,,,,,,,
"Leach, Vonta",RB,BAL,2011,16,12,35,,27,15,69,,,,,,,
"Leach, Vonta",RB,HOU,2010,16,,,,15,8,91,,,,,,,
"Leonard, Brian",RB,CIN,2012,15,33,106,,15,11,67,,,,,,,
"Leonard, Brian",RB,CIN,2011,13,17,85,,31,22,210,,,,,,,
"Leonard, Brian",RB,CIN,2010,11,9,61,,26,20,137,1,,,,,,
"Leshoure, Mikel",RB,DET,2012,14,215,798,9,48,34,214,,,,,,,3
"Lewis, Dion",RB,PHI,2012,9,13,69,1,2,2,24,,,,,,,
"Lewis, Dion",RB,PHI,2011,15,23,102,1,1,1,-3,,,,,,1,
"Lorig, Erik",RB,TBB,2012,16,,,,19,12,83,1,,,,,,
"Lorig, Erik",RB,TBB,2011,16,,,,9,6,53,,,,,,,
"Lorig, Erik",RB,TB,2010,9,,,,2,1,10,,,,,,,
"Lumpkin, Kregg",RB,NYG,2012,5,9,42,,2,0,0,,,,,,,1
"Lumpkin, Kregg",RB,TBB,2011,16,31,105,,53,41,291,,,,,,,
"Lumpkin, Kregg",RB,TB,2010,11,1,,,1,1,12,,,,,,,
"Lynch, Marshawn",RB,SEA,2012,16,315,1590,11,30,23,196,1,,,,,,2
"Lynch, Marshawn",RB,SEA,2011,15,285,1204,12,41,28,212,1,,,,,2,
"Lynch, Marshawn",RB,BUF,2010,16,202,737,6,28,22,145,,,,,,,4
"Madu, Mossis",RB,TBB,2011,9,15,55,,12,10,72,,,,,,,
"Mahaffey, Ryan",RB,IND,2011,5,,,,1,1,5,,,,,,,
"Marecic, Owen",RB,CLE,2012,10,,,,5,0,0,,,,,,,
"Marecic, Owen",RB,CLE,2011,14,4,8,,7,5,31,,,,,,,
"Maroney, Laurence",RB,DEN,2010,4,36,74,,7,4,50,,,,,,,
"Martin, Doug",RB,TBB,2012,16,319,1454,11,70,49,472,1,,,,,,1
"Massey, Chris",RB,STL,2010,16,,,,,,,,,,,,,
"Mathews, Ryan",RB,SDC,2012,12,184,707,1,56,39,252,,,,,,,2
"Mathews, Ryan",RB,SDC,2011,14,222,1091,6,59,50,455,,,,,,2,
"Mathews, Ryan",RB,SD,2010,12,158,678,7,26,22,145,,,,,,,3
"Maui'a, Reagan",RB,ARI,2012,3,,,,1,1,7,,,,,,,
"Maui'a, Reagan",RB,ARI,2011,3,,,,2,1,12,,,,,,,
"Maui'a, Reagan",RB,ARI,2010,15,,,,6,2,20,,,,,,,
"McClain, Le'Ron",RB,SDC,2012,16,14,42,,10,8,29,,,,,,,
"McClain, Le'Ron",RB,KCC,2011,16,15,51,1,22,14,82,1,,,,,,
"McClain, Le'Ron",RB,BAL,2010,15,28,85,,26,21,134,,,,,,,
"McCluster, Dexter",RB,KCC,2012,16,12,70,,77,52,452,1,,,,,,2
"McCluster, Dexter",RB,KCC,2011,16,114,516,1,64,46,328,1,,,,,3,
"McCoy, LeSean",RB,PHI,2012,12,200,840,2,67,54,373,3,,,,,,3
"McCoy, LeSean",RB,PHI,2011,15,273,1309,17,69,48,315,3,,,,,1,
"McCoy, LeSean",RB,PHI,2010,15,207,1080,7,90,78,592,2,,,,,,1
"McFadden, Darren",RB,OAK,2012,12,216,707,2,63,42,258,1,,,,,,2
"McFadden, Darren",RB,OAK,2011,7,113,614,4,23,19,154,1,,,,,1,
"McFadden, Darren",RB,OAK,2010,13,223,1157,7,61,47,507,3,,,,,,3
"McGahee, Willis",RB,DEN,2012,10,167,731,4,33,26,221,,,,,,,4
"McGahee, Willis",RB,DEN,2011,15,249,1199,4,20,12,51,1,,,,,3,
"McGahee, Willis",RB,BAL,2010,15,100,380,5,18,14,55,1,,,,,,2
"McIntyre, Corey",RB,BUF,2012,16,,,,2,1,9,,,,,,,
"McIntyre, Corey",RB,BUF,2011,16,,,,1,1,4,,,,,,,
"McIntyre, Corey",RB,BUF,2010,16,4,5,1,8,4,32,,,,,,,1
"McKnight, Joe",RB,NYJ,2012,15,30,179,,2,1,18,,,,,,,1
"McKnight, Joe",RB,NYJ,2011,15,43,134,,16,13,139,,,,,,2,
"McKnight, Joe",RB,NYJ,2010,9,39,189,,4,3,20,,,,,,,
"Mendenhall, Rashard",RB,PIT,2012,6,51,182,,11,9,62,1,,,,,,1
"Mendenhall, Rashard",RB,PIT,2011,15,228,928,9,28,18,154,,,,,,1,
"Mendenhall, Rashard",RB,PIT,2010,16,324,1273,13,34,23,167,,,,,,,2
"Miller, Brit",RB,STL,2012,9,,,,3,0,0,,,,,,,1
"Miller, Brit",RB,STL,2011,12,5,14,,3,3,41,,,,,,,
"Miller, Brit",RB,STL,2010,9,,,,,,,,,,,,,
"Miller, Bruce",RB,SFO,2012,16,5,18,,13,12,84,,,,,,,
"Miller, Bruce",RB,SFO,2011,15,4,8,,15,11,83,1,,,,,,
"Miller, Lamar",RB,MIA,2012,13,51,250,1,8,6,45,,,,,,,
"Miller, Lonyae",RB,DAL,2010,4,,,,,,,,,,,,,
"Mooney, Collin",RB,TEN,2012,2,5,19,,,,,,,,,,,
"Moore, Devin",RB,IND,2010,4,2,-2,,,,,,,,,,,1
"Moore, Mewelde",RB,IND,2012,9,13,20,,8,6,77,1,,,,,,1
"Moore, Mewelde",RB,PIT,2011,12,22,157,,14,11,104,1,,,,,2,
"Moore, Mewelde",RB,PIT,2010,15,33,99,,31,26,205,,,,,,,
"Moreno, Knowshon",RB,DEN,2012,8,139,528,4,26,21,167,,,,,,,1
"Moreno, Knowshon",RB,DEN,2011,7,37,179,,15,11,101,1,,,,,1,
"Moreno, Knowshon",RB,DEN,2010,13,182,779,5,48,37,372,3,,,,,,2
"Morris, Alfred",RB,WAS,2012,16,335,1613,13,16,11,77,,,,,,,3
"Morris, Maurice",RB,DET,2011,16,80,316,1,35,26,230,1,,,,,,
"Morris, Maurice",RB,DET,2010,14,90,336,5,31,25,170,,,,,,,
"Morris, Sammy",RB,DAL,2011,3,28,98,,7,5,13,,,,,,,
"Morris, Sammy",RB,NE,2010,16,20,56,,12,7,77,,,,,,,
"Mughelli, Ovie",RB,ATL,2011,7,2,1,,8,4,25,2,,,,,,
"Mughelli, Ovie",RB,ATL,2010,16,13,36,,18,13,126,1,,,,,,
"Murphy, Richard",RB,JAC,2012,5,23,92,,1,0,0,,,,,,,
"Murray, DeMarco",RB,DAL,2012,10,161,663,4,42,35,251,,,,,,,2
"Murray, DeMarco",RB,DAL,2011,13,164,897,2,35,26,183,,,,,,,
"Nance, Dimitri",RB,GB,2010,12,36,95,,4,3,30,,,,,,,
"Norris, Moran",RB,SF,2010,16,3,,,9,4,20,,,,,,,
"Norwood, Jerious",RB,STL,2011,9,24,61,,1,0,0,,,,,,,1
"Norwood, Jerious",RB,ATL,2010,2,2,8,,3,1,9,,,,,,,
"Ogbonnaya, Chris",RB,CLE,2012,15,8,30,,32,24,187,,,,,,,1
"Ogbonnaya, Chris",RB,HOU,2011,13,76,340,1,31,23,165,,,,,,1,
"Owens, Montell",RB,JAC,2012,13,42,209,1,10,8,113,,,,,,,
"Owens, Montell",RB,JAC,2011,13,10,39,,3,2,2,,,,,,,
"Owens, Montell",RB,JAC,2010,16,,,,,,,,,,,,,
"Parmele, Jalen",RB,JAC,2012,11,40,143,,9,7,60,,,,,,,
"Parmele, Jalen",RB,BAL,2010,16,,,,,,,,,,,,,
"Pead, Isaiah",RB,STL,2012,15,10,54,,4,3,16,,,,,,,1
"Peerman, Cedric",RB,CIN,2012,14,36,258,1,9,9,85,,,,,,,
"Peerman, Cedric",RB,CIN,2011,15,3,15,,1,0,0,,,,,,,
"Peerman, Cedric",RB,CIN,2010,7,2,1,,3,1,11,,,,,,,
"Peterson, Adrian",RB,MIN,2012,16,348,2097,12,51,40,217,1,,,,,,2
"Peterson, Adrian",RB,MIN,2011,12,208,970,12,23,18,139,1,,,,,,
"Peterson, Adrian",RB,MIN,2010,15,283,1298,12,50,36,341,1,,,,,,1
"Pierce, Bernard",RB,BAL,2012,16,108,532,1,11,7,47,,,,,,,
"Polite, Lousaka",RB,ATL,2012,6,,,,7,1,8,,,,,,,
"Polite, Lousaka",RB,MIA,2010,16,26,62,1,17,12,61,,,,,,,
"Porter, Quinn",RB,STL,2011,12,,,,1,0,0,,,,,,,
"Portis, Clinton",RB,WAS,2010,5,54,227,2,9,5,55,,,,,,,
"Powell, Bilal",RB,NYJ,2012,14,110,437,4,36,17,140,,,,,,,
"Powell, Bilal",RB,NYJ,2011,2,13,21,,1,1,7,,,,,,,
"Powell, William",RB,ARI,2012,13,60,217,,25,19,132,,,,,,,
"Pressley, Chris",RB,CIN,2012,14,,,,3,1,1,1,,,,,,
"Pressley, Chris",RB,CIN,2011,15,,,,5,3,19,,,,,,,
"Pressley, Chris",RB,TB,2010,7,1,,,1,1,6,,,,,,,
"Rainey, Chris",RB,PIT,2012,16,26,102,2,22,14,60,,,,,,,1
"Redman, Isaac",RB,PIT,2012,14,110,410,2,23,19,244,,,,,,,3
"Redman, Isaac",RB,PIT,2011,16,110,479,3,22,18,78,,,,,,2,
"Redman, Isaac",RB,PIT,2010,16,52,247,,10,9,72,2,,,,,,
"Reece, Marcel",RB,OAK,2012,16,59,271,,73,52,496,1,,,,,,
"Reece, Marcel",RB,OAK,2011,12,17,112,,36,27,301,2,,,,,1,
"Reece, Marcel",RB,OAK,2010,16,30,122,1,43,25,333,3,,,,,,1
"Rhodes, Dominic",RB,IND,2010,3,37,172,,4,1,4,,,,,,,1
"Rice, Ray",RB,BAL,2012,16,257,1143,9,83,61,478,1,,,,,,
"Rice, Ray",RB,BAL,2011,16,291,1364,12,104,76,704,3,,,,,2,
"Rice, Ray",RB,BAL,2010,16,307,1220,5,82,63,556,1,,,,,,
"Richardson, Daryl",RB,STL,2012,16,98,475,,36,24,163,,,,,,,2
"Richardson, Tony",RB,NYJ,2010,16,5,13,,5,5,31,,,,,,,
"Richardson, Trent",RB,CLE,2012,15,267,950,11,70,51,367,1,,,,,,
"Ridley, Stevan",RB,NEP,2012,16,290,1263,12,14,6,51,,,,,,,2
"Ridley, Stevan",RB,NEP,2011,14,87,441,1,5,3,13,,,,,,,
"Ringer, Javon",RB,TEN,2012,2,2,14,,5,3,12,,,,,,,
"Ringer, Javon",RB,TEN,2011,12,59,185,1,36,28,187,,,,,,1,
"Ringer, Javon",RB,TEN,2010,16,51,239,2,8,7,44,,,,,,,
"Robinson, Michael",RB,SEA,2012,16,12,49,,15,13,126,2,,,,,,
"Robinson, Michael",RB,SEA,2011,14,4,7,,14,9,74,1,,,,,1,
"Robinson, Michael",RB,SEA,2010,11,12,77,,13,8,37,,,,,,,
"Rodgers, Jacquizz",RB,ATL,2012,16,94,362,1,59,53,402,1,,,,,,
"Rodgers, Jacquizz",RB,ATL,2011,16,57,205,1,27,21,188,1,,,,,1,
"Rodriguez, Evan",RB,CHI,2012,12,,,,8,4,21,,,,,,,
"Royster, Evan",RB,WAS,2012,16,23,88,2,23,15,109,,,,,,,
"Royster, Evan",RB,WAS,2011,6,56,328,,13,9,68,,,,,,,
"Saine, Brandon",RB,GBP,2011,8,18,69,,12,10,69,,,,,,,
"Schmitt, Owen",RB,OAK,2012,13,2,1,,,,,,,,,,,
"Schmitt, Owen",RB,PHI,2011,16,4,6,,7,3,32,,,,,,,
"Schmitt, Owen",RB,PHI,2010,15,,,,24,19,136,1,,,,,,
"Scott, Bernard",RB,CIN,2012,2,8,35,,,,,,,,,,,
"Scott, Bernard",RB,CIN,2011,16,112,380,3,17,13,38,,,,,,,
"Scott, Bernard",RB,CIN,2010,16,61,299,1,13,11,60,,,,,,,
"Scott, Da'Rel",RB,NYG,2012,4,6,9,,,,,,,,,,,
"Scott, Da'Rel",RB,NYG,2011,11,5,16,,2,2,13,,,,,,1,
"Sellers, Mike",RB,WAS,2011,12,,,,2,1,15,,,,,,,
"Sellers, Mike",RB,WAS,2010,16,4,2,,40,20,224,,,,,,,
"Sherman, Anthony",RB,ARI,2012,13,,,,8,5,39,,,,,,,
"Sherman, Anthony",RB,ARI,2011,15,1,3,,9,8,72,,,,,,,
"Simpson, Chad",RB,WAS,2010,3,,,,,,,,,,,,,
"Slaton, Steve",RB,HOU,2011,6,24,84,1,4,3,3,,,,,,,
"Slaton, Steve",RB,HOU,2010,12,19,93,,4,3,11,,,,,,,
"Smelley, Brad",RB,CLE,2012,2,,,,1,1,3,,,,,,,
"Smith, Alfonso",RB,ARI,2012,11,,,,3,2,21,,,,,,,
"Smith, Alfonso",RB,ARI,2010,1,,,,,,,,,,,,,
"Smith, Alphonso",RB,ARI,2011,15,30,102,1,5,3,21,,,,,,,
"Smith, Antone",RB,ATL,2012,13,,,,1,0,0,,,,,,,
"Smith, Antone",RB,ATL,2010,9,1,-3,,1,,,,,,,,,
"Smith, Armond",RB,CAR,2012,4,3,0,,,,,,,,,,,
"Smith, Armond",RB,CLE,2011,3,3,2,,1,0,0,,,,,,,
"Smith, Clifton",RB,MIA,2010,4,,,,,,,,,,,,,
"Smith, Kevin",RB,DET,2012,12,37,134,1,16,10,79,1,,,,,,
"Smith, Kevin",RB,DET,2011,7,72,356,4,28,22,179,3,,,,,1,
"Smith, Kevin",RB,DET,2010,6,34,133,,16,11,123,,,,,,,
"Snelling, Jason",RB,ATL,2012,16,18,63,,35,31,203,1,,,,,,1
"Snelling, Jason",RB,ATL,2011,15,44,151,,33,26,179,1,,,,,,
"Snelling, Jason",RB,ATL,2010,14,87,324,2,51,44,303,3,,,,,,
"Spiller, C.J.",RB,BUF,2012,16,207,1244,6,57,43,459,2,,,,,,3
"Spiller, C.J.",RB,BUF,2011,16,107,561,4,53,39,269,2,,,,,,
"Spiller, C.J.",RB,BUF,2010,14,74,283,,32,24,157,1,,,,,,1
"Sproles, Darren",RB,NOS,2012,13,48,244,1,104,75,667,7,,,,,,
"Sproles, Darren",RB,NOS,2011,16,87,603,2,111,86,710,7,,,,,,
"Sproles, Darren",RB,SD,2010,16,50,267,,75,59,520,2,,,,,,1
"Starks, James",RB,GBP,2012,6,71,255,1,6,4,31,,,,,,,
"Starks, James",RB,GBP,2011,13,133,578,1,37,29,216,,,,,,1,
"Starks, James",RB,GB,2010,3,29,101,,4,2,15,,,,,,,
"Stephens-Howling, LaRod",RB,ARI,2012,14,110,356,4,30,17,106,,,,,,,
"Stephens-Howling, LaRod",RB,ARI,2011,14,43,167,,17,13,234,2,,,,,,
"Stephens-Howling, LaRod",RB,ARI,2010,13,23,113,1,23,16,111,,,,,,,
"Stewart, Jeremy",RB,OAK,2012,4,25,101,,8,8,62,,,,,,,
"Stewart, Jonathan",RB,CAR,2012,9,93,336,1,23,17,157,1,,,,,,
"Stewart, Jonathan",RB,CAR,2011,16,142,761,4,61,47,413,1,,,,,,
"Stewart, Jonathan",RB,CAR,2010,14,178,770,2,14,8,103,1,,,,,,4
"Sutton, Tyrell",RB,CAR,2010,9,13,71,,12,12,70,,,,,,,
"Tahi, Naufahu",RB,MIN,2010,15,1,1,,6,6,39,1,,,,,,
"Tanner, Phillip",RB,DAL,2012,14,25,61,,6,4,41,,,,,,,
"Tanner, Phillip",RB,DAL,2011,9,22,76,1,2,2,19,,,,,,,
"Tate, Ben",RB,HOU,2012,11,65,279,2,11,11,49,,,,,,,1
"Tate, Ben",RB,HOU,2011,15,175,942,4,19,13,98,,,,,,3,
"Ta'ufo'ou, Will",RB,JAC,2012,6,,,,1,1,5,,,,,,,
"Taylor, Chester",RB,ARI,2011,12,20,77,1,24,14,91,,,,,,,
"Taylor, Chester",RB,CHI,2010,16,112,267,3,26,20,139,,,,,,,
"Taylor, Fred",RB,NE,2010,7,43,155,,3,2,6,,,,,,,
"Thigpen, Marcus",RB,MIA,2012,16,1,8,,2,1,15,,,,,,,1
